Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Medo,1996,97,14,"['Drama', 'Thriller']",6.2,47275,20.75,['James Foley'],"['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman']"
Medidas Extremas,1996,118,14,"['Crime', 'Drama', 'Mystery']",6.2,19456,17.31,['Michael Apted'],"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse']"
City Hall: Conspiração no Alto Escalão,1996,111,R,"['Crime', 'Drama', 'Mystery']",6.2,20580,20.2,['Harold Becker'],"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']"
A Ovelha Negra,1996,87,Livre,['Comedy'],6.2,40302,32.38,['Penelope Spheeris'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']"
A Invasão,1996,115,Livre,"['Mystery', 'Sci-Fi', 'Thriller']",6.2,35112,14.05,['David Twohy'],"['Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff', 'Shane']"
Waterworld: O Segredo das Águas,1995,135,12,"['Action', 'Adventure', 'Sci-Fi']",6.2,193251,88.25,['Kevin Reynolds'],"['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']"
Hackers: Piratas de Computador,1995,105,PG-13,"['Crime', 'Drama', 'Romance']",6.2,69115,7.56,['Iain Softley'],"['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']"
Lobo,1994,125,R,"['Drama', 'Horror', 'Romance']",6.2,56012,65.01,['Mike Nichols'],"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan']"
A Polegarzinha,1994,86,Livre,"['Animation', 'Adventure', 'Family']",6.2,16978,11.37,"['Don Bluth', 'Gary Goldman']","['Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']"
Sobrevivendo ao Jogo,1994,96,14,"['Action', 'Adventure', 'Crime']",6.2,11817,7.73,['Ernest R. Dickerson'],"['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']"
Um Novo Homem,1994,128,PG-13,"['Comedy', 'Drama']",6.2,17859,24.33,['Penny Marshall'],"['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']"
Pelotão Em Apuros,1995,95,PG-13,"['Adventure', 'Comedy', 'Family']",6.2,35156,29.41,['Nick Castle'],"['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']"
A Teoria do Amor,1994,100,Livre,"['Comedy', 'Romance']",6.2,25183,26.37,['Fred Schepisi'],"['Tim Robbins', 'Meg Ryan', 'Walter Matthau', 'Lou Jacobi']"
O Guarda-Costas e a Primeira Dama,1994,96,PG-13,"['Comedy', 'Drama']",6.2,17343,27.05,['Hugh Wilson'],"['Shirley MacLaine', 'Nicolas Cage', 'Austin Pendleton', 'Edward Albert']"
Blue Chips,1994,108,PG-13,"['Drama', 'Sport']",6.2,13698,22.36,['William Friedkin'],"['Nick Nolte', 'Mary McDonnell', 'J.T. Walsh', ""Ed O'Neill""]"
Contagem Regressiva,1994,121,16,"['Action', 'Crime', 'Drama']",6.2,30950,30.16,['Stephen Hopkins'],"['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']"
Quanto Mais Idiota Melhor 2,1993,95,PG-13,"['Comedy', 'Music']",6.2,81900,48.2,['Stephen Surjik'],"['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']"
Sommersby: O Retorno de um Estranho,1993,114,PG-13,"['Drama', 'Mystery', 'Romance']",6.2,21772,50.08,['Jon Amiel'],"['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']"
Sol Nascente,1993,125,14,"['Action', 'Crime', 'Drama']",6.2,45374,63.1,['Philip Kaufman'],"['Sean Connery', 'Wesley Snipes', 'Harvey Keitel', 'Cary-Hiroyuki Tagawa']"
Trocas Macabras,1993,120,R,"['Crime', 'Drama', 'Fantasy']",6.2,24784,15.19,['Fraser C. Heston'],"['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer']"
Máquina Quase Mortífera,1993,84,12,"['Action', 'Comedy', 'Crime']",6.2,48270,27.98,['Gene Quintano'],"['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']"
Uma Mulher Para Dois,1993,97,14,"['Comedy', 'Crime', 'Drama']",6.2,21604,11.08,['John McNaughton'],"['Robert De Niro', 'Uma Thurman', 'Bill Murray', 'David Caruso']"
O Alvo,1993,97,14,"['Action', 'Crime', 'Thriller']",6.2,50452,32.59,['John Woo'],"['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']"
Por Amor ou por Dinheiro,1993,96,,"['Comedy', 'Drama', 'Romance']",6.2,14211,11.0,['Barry Sonnenfeld'],"['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins', 'Michael Tucker']"
Fique Ligado em Paranoias Parabólicas,1992,88,PG,"['Adventure', 'Comedy', 'Fantasy']",6.2,12881,10.74,['Peter Hyams'],"['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']"
Inocente Mordida,1992,112,16,"['Action', 'Comedy', 'Crime']",6.2,10139,4.97,['John Landis'],"['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia', 'David Proval']"
Dormindo com o Inimigo,1991,99,14,"['Drama', 'Thriller']",6.2,56450,101.6,['Joseph Ruben'],"['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence']"
Viva! A Babá Morreu,1991,102,,['Comedy'],6.2,32990,25.2,['Stephen Herek'],"['Christina Applegate', 'Joanna Cassidy', 'John Getz', 'Josh Charles']"
Contos da Escuridão,1990,93,18,"['Comedy', 'Fantasy', 'Horror']",6.2,17011,16.32,['John Harrison'],"['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']"
O Predador 2: A Caçada Continua,1990,108,16,"['Action', 'Horror', 'Sci-Fi']",6.2,158510,30.67,['Stephen Hopkins'],"['Danny Glover', 'Gary Busey', 'Kevin Peter Hall', 'Rubén Blades']"
Meu Pequeno Paraíso,1990,97,,"['Comedy', 'Crime']",6.2,20778,23.59,['Herbert Ross'],"['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']"
"Leão Branco, o Lutador sem Lei",1990,108,16,"['Action', 'Crime', 'Drama']",6.2,35959,24.08,['Sheldon Lettich'],"['Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Lisa Pelikan']"
Um Tira no Jardim de Infância,1990,111,10,"['Action', 'Comedy', 'Crime']",6.2,146279,91.46,['Ivan Reitman'],"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']"
Que Pedaço de Mulher,1990,85,R,"['Comedy', 'Horror', 'Sci-Fi']",6.2,10699,0.21,['Frank Henenlotter'],"['James Lorinz', 'Joanne Ritchie', 'Patty Mullen', 'J.J. Clark']"
Dick Tracy,1990,105,12,"['Action', 'Comedy', 'Crime']",6.2,61154,103.74,['Warren Beatty'],"['Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']"
A Noiva do Re-Animator,1990,96,18,"['Comedy', 'Horror', 'Sci-Fi']",6.2,15731,,['Brian Yuzna'],"['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio']"
Warlock: O Demônio,1989,103,,"['Action', 'Fantasy', 'Horror']",6.2,16888,9.09,['Steve Miner'],"['Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']"
Uma Dupla Quase Perfeita,1989,97,10,"['Comedy', 'Crime', 'Drama']",6.2,70089,71.08,['Roger Spottiswoode'],"['Tom Hanks', 'Mare Winningham', 'Craig T. Nelson', 'Reginald VelJohnson']"
Os Três Fugitivos,1989,96,12,"['Action', 'Comedy']",6.2,11766,40.59,['Francis Veber'],"['Nick Nolte', 'Martin Short', 'Sarah Rowland Doroff', 'James Earl Jones']"
A Fera do Rock,1989,108,Livre,"['Biography', 'Drama', 'Music']",6.2,17663,13.74,['Jim McBride'],"['Dennis Quaid', 'Winona Ryder', 'John Doe', 'Stephen Tobolowsky']"
A Vingança do Diabo,1988,86,,"['Fantasy', 'Horror']",6.2,23714,4.39,['Stan Winston'],"['Lance Henriksen', 'Jeff East', ""John D'Aquino"", 'Kimberly Ross']"
Instinto Fatal,1988,113,R,"['Drama', 'Horror', 'Sci-Fi']",6.2,11778,5.34,['George A. Romero'],"['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']"
De Caso com a Máfia,1988,104,,"['Comedy', 'Crime', 'Romance']",6.2,17636,21.49,['Jonathan Demme'],"['Michelle Pfeiffer', 'Alec Baldwin', 'Paul Lazar', 'Captain Haggerty']"
Uma Fazenda do Barulho,1988,101,,['Comedy'],6.2,22969,25.54,['George Roy Hill'],"['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']"
Dirty Harry na Lista Negra,1988,91,14,"['Action', 'Crime', 'Mystery']",6.2,45314,37.9,['Buddy Van Horn'],"['Clint Eastwood', 'Liam Neeson', 'Patricia Clarkson', 'Evan C. Kim']"
Presente de Grego,1987,110,Livre,"['Comedy', 'Drama', 'Romance']",6.2,16967,26.71,['Charles Shyer'],"['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy']"
As Amazonas na Lua,1987,85,,"['Comedy', 'Sci-Fi']",6.2,11876,0.55,"['Joe Dante', 'Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss']","['Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']"
Um Vagabundo na Alta Roda,1986,103,,['Comedy'],6.2,18591,62.13,['Paul Mazursky'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']"
Sobre Ontem à Noite,1986,113,,"['Comedy', 'Drama', 'Romance']",6.2,15873,38.7,['Edward Zwick'],"['Rob Lowe', 'Demi Moore', 'Jim Belushi', 'Elizabeth Perkins']"
O Vingador Tóxico,1984,82,18,"['Action', 'Comedy', 'Horror']",6.2,28399,,"['Michael Herz', 'Lloyd Kaufman']","['Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']"
Aluga-se para o Verão,1985,87,PG,['Comedy'],6.2,16055,24.69,['Carl Reiner'],"['John Candy', 'Richard Crenna', 'Rip Torn', 'Karen Austin']"
Santa Claus: A Verdadeira História de Papai Noel,1985,107,Livre,"['Adventure', 'Family', 'Fantasy']",6.2,13374,23.72,['Jeannot Szwarc'],"['Dudley Moore', 'John Lithgow', 'David Huddleston', 'Burgess Meredith']"
Daryl,1985,99,,"['Family', 'Sci-Fi']",6.2,13053,7.84,['Simon Wincer'],"['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']"
Chorus Line: Em Busca da Fama,1985,113,,"['Drama', 'Music', 'Musical']",6.2,10325,14.2,['Richard Attenborough'],"['Michael Douglas', 'Terrence Mann', 'Michael Blevins', 'Yamil Borges']"
As Aventuras de Buckaroo Banzai,1984,103,,"['Adventure', 'Comedy', 'Sci-Fi']",6.2,26124,6.25,['W.D. Richter'],"['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum']"
Acampamento Sinistro,1983,84,16,['Horror'],6.2,31664,11.0,['Robert Hiltzik'],"['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet']"
Flashdance: Em Ritmo de Embalo,1983,95,10,"['Drama', 'Music', 'Romance']",6.2,52352,94.9,['Adrian Lyne'],"['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']"
A Marca da Pantera,1982,118,16,"['Fantasy', 'Horror', 'Thriller']",6.2,20984,7.0,['Paul Schrader'],"['Nastassja Kinski', 'Malcolm McDowell', 'John Heard', ""Annette O'Toole""]"
O Príncipe Guerreiro,1982,118,,"['Action', 'Adventure', 'Fantasy']",6.2,22961,14.06,['Don Coscarelli'],"['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']"
"Quem Não Corre, Voa",1981,95,,"['Action', 'Comedy', 'Sport']",6.2,36012,72.18,['Hal Needham'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett', 'Dom DeLuise']"
A Recruta Benjamin,1980,109,R,"['Comedy', 'War']",6.2,26010,69.85,['Howard Zieff'],"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber']"
O Senhor dos Anéis,1978,132,12,"['Animation', 'Adventure', 'Fantasy']",6.2,32948,0.92,['Ralph Bakshi'],"['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']"
A Profecia II,1978,107,14,['Horror'],6.2,31780,3.88,"['Don Taylor', 'Mike Hodges']","['William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']"
O Fundo do Mar,1977,123,12,"['Adventure', 'Mystery', 'Thriller']",6.2,12318,6.84,['Peter Yates'],"['Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw']"
Corrida da Morte - Ano 2000,1975,80,,"['Action', 'Comedy', 'Sci-Fi']",6.2,27575,8.0,['Paul Bartel'],"['David Carradine', 'Sylvester Stallone', 'Simone Griffeth', 'Mary Woronov']"
Dark Star,1974,83,,"['Comedy', 'Sci-Fi']",6.2,24214,,['John Carpenter'],"[""Dan O'Bannon"", 'Dre Pahich', 'Brian Narelle', 'Cal Kuniholm']"
O Gato Fritz,1972,78,18,"['Animation', 'Comedy', 'Drama']",6.2,12611,25.0,['Ralph Bakshi'],"['Skip Hinnant', 'Rosetta LeNoire', 'John McCurry', 'Judy Engles']"
Topázio,1969,143,14,"['Drama', 'Thriller']",6.2,18086,8.37,['Alfred Hitchcock'],"['Frederick Stafford', 'Dany Robin', 'John Vernon', 'Karin Dor']"
A Loja dos Horrores,1960,72,,"['Comedy', 'Horror']",6.2,17915,1.4,['Roger Corman'],"['Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']"
O Nascimento de Uma Nação,1915,195,12,"['Drama', 'History', 'War']",6.2,24417,10.0,['D.W. Griffith'],"['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper']"
Amor com Data Marcada,2020,104,16,"['Comedy', 'Romance']",6.1,62433,,['John Whitesell'],"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher']"
Between Two Ferns: O Filme,2019,82,16,['Comedy'],6.1,31520,,['Scott Aukerman'],"['Zach Galifianakis', 'Matthew McConaughey', 'Rekha Shankar', 'Olivia Mekdara']"
Querido Evan Hansen,2021,137,14,"['Drama', 'Musical']",6.1,11303,,['Stephen Chbosky'],"['Ben Platt', 'Julianne Moore', 'Kaitlyn Dever', 'Amy Adams']"
Acampamento do Pecado,2019,78,R,"['Comedy', 'Drama']",6.1,14422,,['Karen Maine'],"['Natalia Dyer', 'Timothy Simons', 'Wolfgang Novogratz', 'Francesca Reale']"
Resgate do Coração,2019,85,Livre,"['Comedy', 'Drama', 'Romance']",6.1,15046,,['Ernie Barbarash'],"['Rob Lowe', 'Kristin Davis', 'Fezile Mpela', 'John Owen Lowe']"
Shirley,2020,107,R,"['Biography', 'Drama', 'Mystery']",6.1,11173,,['Josephine Decker'],"['Elisabeth Moss', 'Odessa Young', 'Michael Stuhlbarg', 'Logan Lerman']"
Dupla Explosiva 2: E a Primeira-Dama do Crime,2021,100,16,"['Action', 'Comedy', 'Crime']",6.1,82591,,['Patrick Hughes'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek', 'Antonio Banderas']"
Predadores Assassinos,2019,87,16,"['Action', 'Adventure', 'Horror']",6.1,81950,39.01,['Alexandre Aja'],"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']"
Ferida,2020,129,16,"['Drama', 'Sport']",6.1,13877,,['Halle Berry'],"['Halle Berry', 'Adan Canto', 'Sheila Atim', 'Adriane Lenox']"
Esquadrão 6,2019,128,18,"['Action', 'Thriller']",6.1,168272,,['Michael Bay'],"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']"
Alguém Especial,2019,92,16,"['Comedy', 'Romance']",6.1,21739,,['Jennifer Kaytin Robinson'],"['Gina Rodriguez', 'LaKeith Stanfield', 'Brittany Snow', 'DeWanda Wise']"
A Perfeição,2018,90,16,"['Drama', 'Horror', 'Music']",6.1,41910,,['Richard Shepard'],"['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies']"
Brightburn: Filho das Trevas,2019,90,16,"['Drama', 'Horror', 'Mystery']",6.1,94247,17.3,['David Yarovesky'],"['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']"
Stuber: A Corrida Maluca,2019,93,16,"['Action', 'Comedy', 'Crime']",6.1,46455,22.37,['Michael Dowse'],"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']"
Sem Saída,2022,95,16,"['Drama', 'Mystery', 'Thriller']",6.1,16655,,['Damien Power'],"['Havana Rose Liu', 'Danny Ramirez', 'David Rysdahl', 'Mila Harris']"
Dora e a Cidade Perdida,2019,102,10,"['Action', 'Adventure', 'Comedy']",6.1,30032,54.89,['James Bobin'],"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']"
"Tal Pai, Tal Filha",2018,98,16,"['Comedy', 'Drama']",6.1,21209,,['Lauren Miller Rogen'],"['Kristen Bell', 'Danielle Davenport', 'Kimiko Glenn', 'Wynter Kullman']"
O Favorito,2018,113,12,"['Biography', 'Drama', 'History']",6.1,13028,2.0,['Jason Reitman'],"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien""]"
Do Jeito que Elas Querem,2018,104,12,"['Comedy', 'Drama', 'Romance']",6.1,27801,68.57,['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']"
O Menino que Queria Ser Rei,2019,120,Livre,"['Action', 'Adventure', 'Family']",6.1,16552,16.79,['Joe Cornish'],"['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']"
Estocolmo,2018,92,R,"['Biography', 'Comedy', 'Crime']",6.1,12695,0.3,['Robert Budreau'],"['Ethan Hawke', 'Noomi Rapace', 'Mark Strong', 'Christopher Heyerdahl']"
Céu Vermelho-Sangue,2021,121,16,"['Action', 'Adventure', 'Fantasy']",6.1,45270,,['Peter Thorwarth'],"['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']"
A Profissional,2021,109,16,"['Action', 'Thriller']",6.1,28000,,['Martin Campbell'],"['Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul']"
Anon,2018,100,16,"['Crime', 'Sci-Fi', 'Thriller']",6.1,43385,,['Andrew Niccol'],"['Clive Owen', 'Afiya Bennett', 'Morgan Allen', 'Jeffrey Men']"
Millennium: A Garota na Teia de Aranha,2018,115,16,"['Action', 'Crime', 'Drama']",6.1,47011,14.84,['Fede Alvarez'],"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield']"
Buster's Mal Heart,2016,96,,"['Crime', 'Drama', 'Mystery']",6.1,10690,0.07,['Sarah Adina Smith'],"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Sukha Belle Potter']"
A Cor que Caiu do Espaço,2019,111,16,"['Horror', 'Mystery', 'Sci-Fi']",6.1,45139,,['Richard Stanley'],"['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight']"
Jurassic World: Reino Ameaçado,2018,128,12,"['Action', 'Adventure', 'Sci-Fi']",6.1,296269,417.72,['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']"
Futebol das Cavernas,2018,89,Livre,"['Animation', 'Adventure', 'Comedy']",6.1,21836,8.27,['Nick Park'],"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']"
22 Milhas,2018,94,14,"['Action', 'Thriller']",6.1,77701,36.11,['Peter Berg'],"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']"
Caçadora de Gigantes,2017,106,12,"['Drama', 'Fantasy', 'Thriller']",6.1,32365,,['Anders Walter'],"['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots', 'Sydney Wade']"
Mãe e Muito Mais,2019,100,14,['Comedy'],6.1,11148,,['Cindy Chupack'],"['Angela Bassett', 'Patricia Arquette', 'Felicity Huffman', 'Jake Hoffman']"
Medalha de Bronze,2015,100,16,"['Comedy', 'Drama', 'Sport']",6.1,12448,0.62,['Bryan Buckley'],"['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson', 'Thomas Middleditch']"
Virando a Noite,2015,79,R,"['Comedy', 'Mystery']",6.1,16897,1.1,['Patrick Brice'],"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman', 'Judith Godrèche']"
"Música, Amigos e Festa",2015,96,16,"['Drama', 'Music', 'Romance']",6.1,38343,3.59,['Max Joseph'],"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']"
Gringo: Vivo ou Morto,2018,111,16,"['Action', 'Comedy', 'Crime']",6.1,29694,4.97,['Nash Edgerton'],"['Joel Edgerton', 'Charlize Theron', 'David Oyelowo', 'Thandiwe Newton']"
All the Old Knives,2022,101,18,['Thriller'],6.1,11922,,['Janus Metz'],"['Chris Pine', 'Thandiwe Newton', 'Laurence Fishburne', 'Jonathan Pryce']"
O Mar de Árvores,2015,110,PG-13,"['Drama', 'Fantasy', 'Mystery']",6.1,15495,0.02,['Gus Van Sant'],"['Matthew McConaughey', 'Naomi Watts', 'Ken Watanabe', 'Ryoko Seta']"
Jack Reacher: Sem Retorno,2016,118,14,"['Action', 'Crime', 'Drama']",6.1,153870,58.7,['Edward Zwick'],"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Robert Knepper']"
American Ultra: Armados e Alucinados,2015,96,16,"['Action', 'Comedy']",6.1,90580,14.43,['Nima Nourizadeh'],"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']"
O Sequestro do Ônibus 657,2015,93,R,"['Action', 'Crime', 'Drama']",6.1,30133,,['Scott Mann'],"['Robert De Niro', 'Jeffrey Dean Morgan', 'Dave Bautista', 'Kate Bosworth']"
Sobrenatural: A Origem,2015,97,14,"['Horror', 'Mystery', 'Thriller']",6.1,102668,52.22,['Leigh Whannell'],"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']"
Lost Girls - Os Crimes de Long Island,2020,95,14,"['Crime', 'Drama', 'Mystery']",6.1,21279,,['Liz Garbus'],"['Amy Ryan', 'Thomasin McKenzie', 'Gabriel Byrne', 'Lola Kirke']"
Inferno,2016,121,14,"['Action', 'Adventure', 'Crime']",6.1,172625,34.34,['Ron Howard'],"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']"
Negócio das Arábias,2016,98,14,"['Comedy', 'Drama', 'Romance']",6.1,44201,4.2,['Tom Tykwer'],"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw']"
O Mistério de God's Pocket,2014,88,R,"['Crime', 'Drama']",6.1,11396,0.1,['John Slattery'],"['Philip Seymour Hoffman', 'Christina Hendricks', 'Richard Jenkins', 'John Turturro']"
Jogada de Mestre,2015,95,R,"['Action', 'Crime', 'Drama']",6.1,20707,,['Daniel Alfredson'],"['Jim Sturgess', 'Sam Worthington', 'Ryan Kwanten', 'Anthony Hopkins']"
O Tigre e o Dragão: A Espada do Destino,2016,96,PG-13,"['Action', 'Adventure', 'Drama']",6.1,19369,,['Woo-Ping Yuen'],"['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']"
Alice Através do Espelho,2016,113,Livre,"['Adventure', 'Family', 'Fantasy']",6.1,104913,77.04,['James Bobin'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
Um Milhão de Maneiras de Pegar na Pistola,2014,116,14,"['Comedy', 'Western']",6.1,187155,43.14,['Seth MacFarlane'],"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']"
Os Últimos Cavaleiros,2015,115,14,"['Action', 'Drama', 'History']",6.1,42832,,['Kazuaki Kiriya'],"['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']"
Ninja 2 - A Vingança,2013,95,R,"['Action', 'Thriller']",6.1,12395,,['Isaac Florentine'],"['Scott Adkins', 'Kane Kosugi', 'Mika Hijii', 'Markus Waldow']"
A Recompensa,2013,93,R,"['Comedy', 'Crime', 'Drama']",6.1,26605,0.52,['Richard Shepard'],"['Jude Law', 'Richard E. Grant', 'Demián Bichir', 'Emilia Clarke']"
O Caçador e a Rainha do Gelo,2016,114,12,"['Action', 'Adventure', 'Drama']",6.1,107839,48.39,['Cedric Nicolas-Troyan'],"['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']"
Os Mercenários 3,2014,126,14,"['Action', 'Adventure', 'Thriller']",6.1,179701,39.32,['Patrick Hughes'],"['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']"
A Máquina de Lembranças,2017,111,12,"['Drama', 'Mystery', 'Sci-Fi']",6.1,16536,,['Mark Palansky'],"['Peter Dinklage', 'Matt Ellis', 'Jordana Largy', 'Martin Donovan']"
Um Brinde À Amizade,2013,90,R,"['Comedy', 'Drama', 'Romance']",6.1,58184,0.34,['Joe Swanberg'],"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston']"
Cara Gente Branca,2014,108,R,"['Comedy', 'Drama', 'Romance']",6.1,27255,4.4,['Justin Simien'],"['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner', 'Teyonah Parris']"
Rampage: Destruição Total,2018,107,14,"['Action', 'Adventure', 'Sci-Fi']",6.1,162113,101.03,['Brad Peyton'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']"
Caçadores de Obras-Primas,2014,118,PG-13,"['Comedy', 'Drama', 'History']",6.1,130798,78.03,['George Clooney'],"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']"
Maníaco,2012,89,18,"['Horror', 'Thriller']",6.1,37272,0.02,['Franck Khalfoun'],"['Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']"
